Date,Open,High,Low,Close,Adj Close,Average
9/20/2017,1.873333,1.923333,1.833333,1.873333,1.873333,1.875333
9/21/2017,1.85,1.936667,1.79,1.846667,1.846667,1.8540002
9/22/2017,1.823333,1.866667,1.77,1.8,1.8,1.812
9/25/2017,1.826667,1.826667,1.77,1.8,1.8,1.8046668
9/26/2017,1.8,1.943333,1.8,1.91,1.91,1.8726666
9/27/2017,1.91,1.99,1.88,1.93,1.93,1.928
9/28/2017,1.93,2.016667,1.93,1.973333,1.973333,1.9646666
9/29/2017,1.93,2,1.93,1.97,1.97,1.96
10/2/2017,1.923333,2.066667,1.923333,1.946667,1.946667,1.9613334
10/3/2017,1.93,1.936667,1.766667,1.853333,1.853333,1.868
10/4/2017,1.833333,1.906667,1.79,1.9,1.9,1.866
10/5/2017,1.88,1.92,1.816667,1.83,1.83,1.8553334
10/6/2017,1.8,1.863333,1.766667,1.853333,1.853333,1.8273332
10/9/2017,1.836667,1.85,1.776667,1.786667,1.786667,1.8073336
10/10/2017,1.776667,1.813333,1.766667,1.78,1.78,1.7833334
10/11/2017,1.78,1.826667,1.77,1.796667,1.796667,1.7940002
10/12/2017,1.833333,2,1.833333,1.966667,1.966667,1.92
10/13/2017,2,2,1.866667,1.883333,1.883333,1.9266666
10/16/2017,1.856667,1.913333,1.776667,1.79,1.79,1.8253334
10/17/2017,1.776667,1.833333,1.763333,1.763333,1.763333,1.7799998
10/18/2017,1.77,1.85,1.77,1.816667,1.816667,1.8046668
10/19/2017,1.8,1.88,1.783333,1.876667,1.876667,1.8433334
10/20/2017,1.853333,1.86,1.79,1.803333,1.803333,1.8219998
10/23/2017,1.786667,1.84,1.77,1.793333,1.793333,1.7966666
10/24/2017,1.816667,1.816667,1.77,1.773333,1.773333,1.79
10/25/2017,1.763333,1.81,1.736667,1.806667,1.806667,1.7846668
10/26/2017,1.796667,1.8,1.6,1.68,1.68,1.7113334
10/27/2017,1.716667,1.716667,1.633333,1.716667,1.716667,1.7000002
10/30/2017,1.706667,1.716667,1.47,1.596667,1.596667,1.6173336
10/31/2017,1.68,1.83,1.633333,1.746667,1.746667,1.7273334
11/1/2017,1.76,1.76,1.603333,1.65,1.65,1.6846666
11/2/2017,1.64,1.753333,1.626667,1.743333,1.743333,1.7013332
11/3/2017,1.706667,1.743333,1.643333,1.683333,1.683333,1.6919998
11/6/2017,1.656667,1.72,1.656667,1.69,1.69,1.6826668
11/7/2017,1.716667,1.756667,1.693333,1.746667,1.746667,1.7320002
11/8/2017,1.753333,1.933333,1.753333,1.843333,1.843333,1.825333
11/9/2017,1.913333,1.923333,1.82,1.846667,1.846667,1.87
11/10/2017,1.83,1.85,1.8,1.803333,1.803333,1.8173332
11/13/2017,1.8,1.886667,1.8,1.843333,1.843333,1.8346666
11/14/2017,1.813333,1.833333,1.8,1.8,1.8,1.8093332
11/15/2017,1.816667,1.816667,1.736667,1.78,1.78,1.7860002
11/16/2017,1.793333,1.913333,1.793333,1.85,1.85,1.8399998
11/17/2017,1.77,1.81,1.743333,1.743333,1.743333,1.7619998
11/20/2017,1.683333,1.766667,1.606667,1.756667,1.756667,1.7140002
11/21/2017,1.786667,1.8,1.733333,1.756667,1.756667,1.7666668
11/22/2017,1.766667,1.796667,1.743333,1.77,1.77,1.7693334
11/24/2017,1.796667,1.796667,1.75,1.773333,1.773333,1.778
11/27/2017,1.76,1.826667,1.693333,1.75,1.75,1.756
11/28/2017,1.733333,1.786667,1.72,1.763333,1.763333,1.7533332
11/29/2017,1.766667,1.766667,1.46,1.516667,1.516667,1.6053336
11/30/2017,1.546667,1.626667,1.546667,1.61,1.61,1.5880002
12/1/2017,1.666667,1.666667,1.586667,1.643333,1.643333,1.6413334
12/4/2017,1.62,1.623333,1.54,1.563333,1.563333,1.5819998
12/5/2017,1.596667,1.676667,1.563333,1.673333,1.673333,1.6366666
12/6/2017,1.613333,1.753333,1.613333,1.72,1.72,1.6839998
12/7/2017,1.706667,1.75,1.67,1.7,1.7,1.7053334
12/8/2017,1.71,1.746667,1.696667,1.723333,1.723333,1.72
12/11/2017,1.773333,1.8,1.72,1.776667,1.776667,1.7693334
12/12/2017,1.783333,1.806667,1.696667,1.736667,1.736667,1.7520002
12/13/2017,1.736667,1.766667,1.693333,1.72,1.72,1.7273334
12/14/2017,1.72,1.786667,1.67,1.75,1.75,1.7353334
12/15/2017,1.756667,1.756667,1.68,1.716667,1.716667,1.7253336
12/18/2017,1.7,1.726667,1.666667,1.686667,1.686667,1.6933336
12/19/2017,1.683333,1.696667,1.673333,1.683333,1.683333,1.6839998
12/20/2017,1.683333,1.733333,1.673333,1.68,1.68,1.6899998
12/21/2017,1.683333,1.683333,1.616667,1.63,1.63,1.6486666
12/22/2017,1.616667,1.693333,1.616667,1.676667,1.676667,1.6560002
12/26/2017,1.666667,1.75,1.666667,1.746667,1.746667,1.7153336
12/27/2017,1.74,1.783333,1.71,1.733333,1.733333,1.7399998
12/28/2017,1.74,1.776667,1.733333,1.763333,1.763333,1.7553332
12/29/2017,1.753333,1.766667,1.733333,1.75,1.75,1.7506666
1/2/2018,1.773333,1.773333,1.676667,1.676667,1.676667,1.7153334
1/3/2018,1.676667,1.736667,1.676667,1.7,1.7,1.6980002
1/4/2018,1.686667,1.72,1.643333,1.673333,1.673333,1.6793332
1/5/2018,1.693333,1.696667,1.65,1.673333,1.673333,1.6773332
1/8/2018,1.686667,1.69,1.633333,1.663333,1.663333,1.6673332
1/9/2018,1.673333,1.793333,1.633333,1.786667,1.786667,1.7346666
1/10/2018,1.776667,1.793333,1.74,1.786667,1.786667,1.7766668
1/11/2018,1.786667,1.796667,1.706667,1.783333,1.783333,1.7713334
1/12/2018,1.77,1.8,1.733333,1.783333,1.783333,1.7739998
1/16/2018,1.766667,1.816667,1.766667,1.816667,1.816667,1.796667
1/17/2018,1.753333,1.913333,1.753333,1.823333,1.823333,1.813333
1/18/2018,1.823333,1.98,1.823333,1.916667,1.916667,1.892
1/19/2018,1.916667,1.983333,1.913333,1.96,1.96,1.9466666
1/22/2018,1.983333,1.983333,1.933333,1.973333,1.973333,1.969333
1/23/2018,1.973333,1.996667,1.943333,1.946667,1.946667,1.9613334
1/24/2018,1.963333,2.016667,1.956667,1.976667,1.976667,1.9780002
1/25/2018,1.99,1.99,1.93,1.943333,1.943333,1.9593332
1/26/2018,1.93,1.976667,1.93,1.96,1.96,1.9513334
1/29/2018,1.97,1.983333,1.863333,1.863333,1.863333,1.9086664
1/30/2018,1.853333,1.993333,1.823333,1.866667,1.866667,1.8806666
1/31/2018,1.903333,1.926667,1.866667,1.88,1.88,1.8913334
2/1/2018,1.9,2,1.84,1.916667,1.916667,1.9146668
2/2/2018,1.91,1.91,1.86,1.896667,1.896667,1.8946668
2/5/2018,1.89,1.966667,1.876667,1.936667,1.936667,1.9213336
2/6/2018,1.95,1.95,1.8,1.89,1.89,1.896
2/7/2018,1.89,2.016667,1.82,1.833333,1.833333,1.8786666
2/8/2018,1.833333,2,1.803333,1.816667,1.816667,1.854
2/9/2018,1.846667,1.873333,1.536667,1.67,1.67,1.7193334
2/12/2018,1.683333,1.773333,1.633333,1.663333,1.663333,1.683333
2/13/2018,1.686667,1.71,1.663333,1.693333,1.693333,1.6893332
2/14/2018,1.7,1.713333,1.666667,1.693333,1.693333,1.6933332
2/15/2018,1.683333,1.88,1.683333,1.88,1.88,1.8013332
2/16/2018,1.866667,1.866667,1.72,1.83,1.83,1.8226668
2/20/2018,1.816667,1.9,1.766667,1.803333,1.803333,1.818
2/21/2018,1.816667,1.896667,1.703333,1.79,1.79,1.7993334
2/22/2018,1.766667,1.83,1.73,1.823333,1.823333,1.7946666
2/23/2018,1.726667,1.803333,1.726667,1.796667,1.796667,1.7700002
2/26/2018,1.806667,1.833333,1.75,1.78,1.78,1.79
2/27/2018,1.796667,1.896667,1.743333,1.86,1.86,1.8313334
2/28/2018,1.866667,1.883333,1.776667,1.78,1.78,1.8173334
3/1/2018,1.763333,1.84,1.756667,1.803333,1.803333,1.7933332
3/2/2018,1.796667,1.84,1.77,1.833333,1.833333,1.8146666
3/5/2018,1.81,1.813333,1.716667,1.74,1.74,1.764
3/6/2018,1.743333,1.783333,1.733333,1.76,1.76,1.7559998
3/7/2018,1.776667,1.803333,1.736667,1.783333,1.783333,1.7766666
3/8/2018,1.77,1.82,1.733333,1.81,1.81,1.7886666
3/9/2018,1.833333,1.833333,1.62,1.72,1.72,1.7453332
3/12/2018,1.683333,1.75,1.6,1.693333,1.693333,1.6839998
3/13/2018,1.67,1.703333,1.64,1.683333,1.683333,1.6759998
3/14/2018,1.683333,1.733333,1.666667,1.733333,1.733333,1.7099998
3/15/2018,1.706667,1.733333,1.673333,1.716667,1.716667,1.7093334
3/16/2018,1.713333,1.72,1.68,1.71,1.71,1.7066666
3/19/2018,1.723333,1.723333,1.693333,1.693333,1.693333,1.705333
3/20/2018,1.7,1.71,1.656667,1.686667,1.686667,1.6880002
3/21/2018,1.676667,1.686667,1.65,1.666667,1.666667,1.6693336
3/22/2018,1.656667,1.67,1.633333,1.646667,1.646667,1.6506668
3/23/2018,1.643333,1.646667,1.583333,1.6,1.6,1.6146666
3/26/2018,1.61,1.61,1.416667,1.416667,1.416667,1.4940002
3/27/2018,1.44,1.483333,1.43,1.433333,1.433333,1.4439998
3/28/2018,1.43,1.433333,1.32,1.35,1.35,1.3766666
3/29/2018,1.333333,1.493333,1.33,1.45,1.45,1.4113332
4/2/2018,1.5,1.56,1.473333,1.493333,1.493333,1.5039998
4/3/2018,1.5,1.506667,1.47,1.47,1.47,1.4833334
4/4/2018,1.47,1.53,1.436667,1.5,1.5,1.4873334
4/5/2018,1.506667,1.583333,1.496667,1.546667,1.546667,1.5360002
4/6/2018,1.526667,1.72,1.513333,1.56,1.56,1.576
4/9/2018,1.543333,1.543333,1.443333,1.46,1.46,1.4899998
4/10/2018,1.44,1.583333,1.44,1.56,1.56,1.5166666
4/11/2018,1.663333,1.87,1.613333,1.863333,1.863333,1.7746664
4/12/2018,1.863333,1.866667,1.83,1.83,1.83,1.844
4/13/2018,1.84,1.86,1.83,1.836667,1.836667,1.8406668
4/16/2018,1.843333,1.863333,1.83,1.846667,1.846667,1.846
4/17/2018,1.856667,1.86,1.846667,1.85,1.85,1.8526668
4/18/2018,1.86,1.873333,1.843333,1.843333,1.843333,1.8526664
4/19/2018,1.846667,1.86,1.836667,1.843333,1.843333,1.846
4/20/2018,1.843333,1.876667,1.843333,1.86,1.86,1.8566666
4/23/2018,1.846667,1.846667,1.78,1.786667,1.786667,1.8093336
4/24/2018,1.796667,1.796667,1.776667,1.776667,1.776667,1.784667
4/25/2018,1.79,1.79,1.77,1.77,1.77,1.778
4/26/2018,1.77,1.783333,1.763333,1.763333,1.763333,1.7686664
4/27/2018,1.776667,1.783333,1.763333,1.77,1.77,1.7726666
4/30/2018,1.77,1.786667,1.763333,1.763333,1.763333,1.7693332
5/1/2018,1.763333,1.766667,1.756667,1.766667,1.766667,1.7640002
5/2/2018,1.76,1.806667,1.756667,1.793333,1.793333,1.782
5/3/2018,1.783333,1.796667,1.75,1.75,1.75,1.766
5/4/2018,1.763333,1.77,1.75,1.756667,1.756667,1.7593334
5/7/2018,1.753333,1.753333,1.673333,1.69,1.69,1.7119998
5/8/2018,1.68,1.68,1.656667,1.666667,1.666667,1.6700002
5/9/2018,1.676667,1.683333,1.616667,1.656667,1.656667,1.6580002
5/10/2018,1.626667,1.706667,1.613333,1.706667,1.706667,1.6720002
5/11/2018,1.833333,1.833333,1.606667,1.663333,1.663333,1.7199998
5/14/2018,1.656667,1.66,1.546667,1.6,1.6,1.6126668
5/15/2018,1.616667,1.616667,1.556667,1.566667,1.566667,1.584667
5/16/2018,1.566667,1.566667,1.463333,1.486667,1.486667,1.5140002
5/17/2018,1.513333,1.533333,1.423333,1.486667,1.486667,1.4886666
5/18/2018,1.49,1.513333,1.436667,1.453333,1.453333,1.4693332
5/21/2018,1.463333,1.463333,1.31,1.396667,1.396667,1.406
5/22/2018,1.373333,1.393333,1.346667,1.353333,1.353333,1.3639998
5/23/2018,1.37,1.383333,1.353333,1.353333,1.353333,1.3626664
5/24/2018,1.366667,1.376667,1.333333,1.363333,1.363333,1.3606666
5/25/2018,1.353333,1.416667,1.3,1.34,1.34,1.35
5/29/2018,1.333333,1.41,1.333333,1.38,1.38,1.3673332
5/30/2018,1.386667,1.593333,1.386667,1.516667,1.516667,1.4800002
5/31/2018,1.513333,1.616667,1.503333,1.536667,1.536667,1.5413334
6/1/2018,1.54,1.57,1.503333,1.566667,1.566667,1.5493334
6/4/2018,1.566667,1.666667,1.533333,1.65,1.65,1.6133334
6/5/2018,1.666667,1.666667,1.55,1.64,1.64,1.6326668
6/6/2018,1.64,1.656667,1.57,1.63,1.63,1.6253334
6/7/2018,1.643333,1.65,1.603333,1.65,1.65,1.6393332
6/8/2018,1.57,1.646667,1.566667,1.62,1.62,1.6046668
6/11/2018,1.63,1.646667,1.61,1.643333,1.643333,1.6346666
6/12/2018,1.643333,1.69,1.593333,1.646667,1.646667,1.644
6/13/2018,1.633333,1.68,1.603333,1.616667,1.616667,1.63
6/14/2018,1.606667,1.666667,1.606667,1.62,1.62,1.6240002
6/15/2018,1.63,1.66,1.6,1.63,1.63,1.63
6/18/2018,1.64,1.663333,1.596667,1.596667,1.596667,1.6186668
6/19/2018,1.586667,1.636667,1.573333,1.58,1.58,1.5913334
6/20/2018,1.57,1.61,1.556667,1.58,1.58,1.5793334
6/21/2018,1.53,1.663333,1.53,1.616667,1.616667,1.5913334
6/22/2018,1.626667,1.66,1.563333,1.646667,1.646667,1.6286668
6/25/2018,1.573333,1.62,1.476667,1.606667,1.606667,1.5766668
6/26/2018,1.616667,1.663333,1.543333,1.626667,1.626667,1.6153334
6/27/2018,1.633333,1.633333,1.58,1.593333,1.593333,1.6066664
6/28/2018,1.576667,1.6,1.5,1.593333,1.593333,1.5726666
6/29/2018,1.583333,1.6,1.526667,1.533333,1.533333,1.5553332
7/2/2018,1.533333,1.55,1.51,1.543333,1.543333,1.5359998
7/3/2018,1.543333,1.583333,1.52,1.58,1.58,1.5613332
7/5/2018,1.583333,1.616667,1.553333,1.596667,1.596667,1.5893334
7/6/2018,1.586667,1.616667,1.556667,1.583333,1.583333,1.5853334
7/9/2018,1.596667,1.6,1.566667,1.586667,1.586667,1.5873336
7/10/2018,1.583333,1.593333,1.56,1.563333,1.563333,1.5726664
7/11/2018,1.56,1.56,1.463333,1.503333,1.503333,1.5179998
7/12/2018,1.486667,1.583333,1.486667,1.57,1.57,1.5393334
7/13/2018,1.56,1.563333,1.516667,1.523333,1.523333,1.5373332
7/16/2018,1.533333,1.533333,1.483333,1.496667,1.496667,1.5086666
7/17/2018,1.51,1.563333,1.486667,1.546667,1.546667,1.5306668
7/18/2018,1.54,1.546667,1.513333,1.536667,1.536667,1.5346668
7/19/2018,1.53,1.586667,1.496667,1.553333,1.553333,1.544
7/20/2018,1.553333,1.573333,1.536667,1.536667,1.536667,1.5473334
7/23/2018,1.526667,1.566667,1.526667,1.536667,1.536667,1.538667
7/24/2018,1.593333,1.593333,1.506667,1.506667,1.506667,1.5413334
7/25/2018,1.5,1.61,1.5,1.6,1.6,1.562
7/26/2018,1.586667,1.613333,1.466667,1.5,1.5,1.5333334
7/27/2018,1.48,1.49,1.39,1.4,1.4,1.432
7/30/2018,1.396667,1.45,1.353333,1.42,1.42,1.408
7/31/2018,1.39,1.433333,1.386667,1.423333,1.423333,1.4113332
8/1/2018,1.423333,1.43,1.396667,1.396667,1.396667,1.4086668
8/2/2018,1.4,1.4,1.363333,1.366667,1.366667,1.3793334
8/3/2018,1.36,1.383333,1.36,1.363333,1.363333,1.3659998
8/6/2018,1.383333,1.406667,1.346667,1.366667,1.366667,1.3740002
8/7/2018,1.363333,1.42,1.36,1.416667,1.416667,1.3953334
8/8/2018,1.42,1.45,1.416667,1.44,1.44,1.4333334
8/9/2018,1.436667,1.566667,1.436667,1.496667,1.496667,1.486667
8/10/2018,1.25,1.45,1.016667,1.413333,1.413333,1.3086666
8/13/2018,1.386667,1.456667,1.386667,1.453333,1.453333,1.4273334
8/14/2018,1.466667,1.466667,1.39,1.463333,1.463333,1.45
8/15/2018,1.463333,1.48,1.433333,1.453333,1.453333,1.4566664
8/16/2018,1.453333,1.516667,1.433333,1.51,1.51,1.4846666
8/17/2018,1.5,1.536667,1.496667,1.53,1.53,1.5186668
8/20/2018,1.543333,1.563333,1.506667,1.533333,1.533333,1.5359998
8/21/2018,1.543333,1.543333,1.5,1.5,1.5,1.5173332
8/22/2018,1.49,1.51,1.433333,1.466667,1.466667,1.4733334
8/23/2018,1.476667,1.496667,1.436667,1.476667,1.476667,1.472667
8/24/2018,1.48,1.48,1.436667,1.456667,1.456667,1.4620002
8/27/2018,1.456667,1.49,1.42,1.423333,1.423333,1.4426666
8/28/2018,1.436667,1.436667,1.336667,1.4,1.4,1.4020002
8/29/2018,1.41,1.41,1.36,1.393333,1.393333,1.3933332
8/30/2018,1.416667,1.416667,1.353333,1.376667,1.376667,1.3880002
8/31/2018,1.336667,1.546667,1.336667,1.523333,1.523333,1.4533334
9/4/2018,1.51,1.516667,1.45,1.47,1.47,1.4833334
9/5/2018,1.46,1.473333,1.433333,1.463333,1.463333,1.4586664
9/6/2018,1.456667,1.52,1.433333,1.433333,1.433333,1.4553332
9/7/2018,1.42,1.506667,1.42,1.473333,1.473333,1.4586666
9/10/2018,1.493333,1.533333,1.47,1.533333,1.533333,1.5126664
9/11/2018,1.54,1.58,1.52,1.553333,1.553333,1.5493332
9/12/2018,1.56,1.566667,1.53,1.55,1.55,1.5513334
9/13/2018,1.55,1.55,1.523333,1.543333,1.543333,1.5419998
9/14/2018,1.533333,1.543333,1.523333,1.523333,1.523333,1.529333
9/17/2018,1.493333,1.516667,1.436667,1.456667,1.456667,1.4720002
9/18/2018,1.496667,1.496667,1.426667,1.426667,1.426667,1.454667
9/19/2018,1.426667,1.433333,1.393333,1.41,1.41,1.4146666
9/20/2018,1.433333,1.483333,1.423333,1.45,1.45,1.4479998
9/21/2018,1.443333,1.473333,1.326667,1.386667,1.386667,1.4033334
9/24/2018,1.413333,1.413333,1.346667,1.36,1.36,1.3786666
9/25/2018,1.356667,1.38,1.356667,1.36,1.36,1.3626668
9/26/2018,1.37,1.39,1.366667,1.376667,1.376667,1.3760002
9/27/2018,1.37,1.416667,1.36,1.41,1.41,1.3933334
9/28/2018,1.386667,1.416667,1.33,1.343333,1.343333,1.364
10/1/2018,1.343333,1.393333,1.296667,1.306667,1.306667,1.3293334
10/2/2018,1.3,1.36,1.266667,1.326667,1.326667,1.3160002
10/3/2018,1.33,1.336667,1.276667,1.32,1.32,1.3166668
10/4/2018,1.316667,1.316667,1.253333,1.293333,1.293333,1.2946666
10/5/2018,1.296667,1.303333,1.263333,1.286667,1.286667,1.2873334
10/8/2018,1.29,1.29,1.236667,1.246667,1.246667,1.2620002
10/9/2018,1.236667,1.28,1.206667,1.23,1.23,1.2366668
10/10/2018,1.233333,1.31,1.153333,1.153333,1.153333,1.2006664
10/11/2018,1.05,1.206667,1.046667,1.166667,1.166667,1.1273336
10/12/2018,1.253333,1.253333,1.096667,1.17,1.17,1.1886666
10/15/2018,1.173333,1.246667,1.166667,1.226667,1.226667,1.2080002
10/16/2018,1.23,1.286667,1.216667,1.25,1.25,1.2466668
10/17/2018,1.4,1.4,1.273333,1.35,1.35,1.3546666
10/18/2018,1.353333,1.38,1.306667,1.353333,1.353333,1.3493332
10/19/2018,1.333333,1.386667,1.323333,1.326667,1.326667,1.3393334
10/22/2018,1.356667,1.356667,1.31,1.316667,1.316667,1.3313336
10/23/2018,1.31,1.356667,1.28,1.34,1.34,1.3253334
10/24/2018,1.34,1.346667,1.273333,1.273333,1.273333,1.3013332
10/25/2018,1.273333,1.366667,1.27,1.296667,1.296667,1.3006668
10/26/2018,1.29,1.33,1.276667,1.313333,1.313333,1.3046666
10/29/2018,1.32,1.333333,1.3,1.316667,1.316667,1.3173334
10/30/2018,1.316667,1.333333,1.25,1.333333,1.333333,1.3133332
10/31/2018,1.333333,1.333333,1.306667,1.33,1.33,1.3266666
11/1/2018,1.326667,1.333333,1.32,1.326667,1.326667,1.3266668
11/2/2018,1.326667,1.333333,1.323333,1.33,1.33,1.3286666
11/5/2018,1.326667,1.33,1.313333,1.32,1.32,1.322
11/6/2018,1.323333,1.333333,1.32,1.33,1.33,1.3273332
11/7/2018,1.333333,1.333333,1.3,1.333333,1.333333,1.3266664
11/8/2018,1.336667,1.336667,1.323333,1.333333,1.333333,1.3326666
11/9/2018,1.343333,1.343333,1.296667,1.306667,1.306667,1.3193334
11/12/2018,1.313333,1.36,1.303333,1.356667,1.356667,1.338
11/13/2018,1.36,1.36,1.316667,1.33,1.33,1.3393334
11/14/2018,1.316667,1.326667,1.283333,1.286667,1.286667,1.3000002
11/15/2018,1.29,1.31,1.24,1.266667,1.266667,1.2746668
11/16/2018,1.256667,1.3,1.256667,1.27,1.27,1.2706668
11/19/2018,1.25,1.313333,1.25,1.253333,1.253333,1.2639998
11/20/2018,1.253333,1.27,1.25,1.25,1.25,1.2546666
11/21/2018,1.263333,1.263333,1.24,1.246667,1.246667,1.252
11/23/2018,1.246667,1.276667,1.24,1.27,1.27,1.2606668
11/26/2018,1.27,1.303333,1.26,1.27,1.27,1.2746666
11/27/2018,1.276667,1.276667,1.263333,1.266667,1.266667,1.2700002
11/28/2018,1.273333,1.3,1.273333,1.286667,1.286667,1.284
11/29/2018,1.283333,1.32,1.283333,1.313333,1.313333,1.3026664
11/30/2018,1.316667,1.32,1.306667,1.306667,1.306667,1.3113336
12/3/2018,1.266667,1.333333,1.266667,1.33,1.33,1.3053334
12/4/2018,1.333333,1.333333,1.276667,1.29,1.29,1.3046666
12/6/2018,1.29,1.333333,1.29,1.323333,1.323333,1.3119998
12/7/2018,1.323333,1.323333,1.306667,1.316667,1.316667,1.3173334
12/10/2018,1.316667,1.316667,1.226667,1.233333,1.233333,1.2653334
12/11/2018,1.24,1.25,1.223333,1.226667,1.226667,1.2333334
12/12/2018,1.226667,1.273333,1.183333,1.193333,1.193333,1.2139998
12/13/2018,1.196667,1.233333,1.146667,1.156667,1.156667,1.1780002
12/14/2018,1.156667,1.176667,1.123333,1.153333,1.153333,1.1526666
12/17/2018,1.166667,1.216667,1.14,1.146667,1.146667,1.1633336
12/18/2018,1.166667,1.17,1.11,1.156667,1.156667,1.1520002
12/19/2018,1.166667,1.236667,1.153333,1.183333,1.183333,1.1846666
12/20/2018,1.193333,1.263333,1.123333,1.123333,1.123333,1.165333
12/21/2018,1.103333,1.116667,1.03,1.04,1.04,1.066
12/24/2018,1.03,1.06,1.03,1.04,1.04,1.04
12/26/2018,1.06,1.13,1.043333,1.116667,1.116667,1.0933334
12/27/2018,1.11,1.146667,1.046667,1.14,1.14,1.1166668
12/28/2018,1.136667,1.166667,1.093333,1.15,1.15,1.1393334
12/31/2018,1.166667,1.166667,1.136667,1.156667,1.156667,1.156667
1/2/2019,1.13,1.163333,1.12,1.15,1.15,1.1426666
1/3/2019,1.08,1.16,1.053333,1.133333,1.133333,1.1119998
1/4/2019,1.133333,1.166667,1.11,1.126667,1.126667,1.1326668
1/7/2019,1.116667,1.216667,1.116667,1.216667,1.216667,1.176667
1/8/2019,1.203333,1.266667,1.193333,1.26,1.26,1.2366666
1/9/2019,1.253333,1.266667,1.236667,1.25,1.25,1.2513334
1/10/2019,1.236667,1.386667,1.236667,1.323333,1.323333,1.3013334
1/11/2019,1.326667,1.333333,1.28,1.293333,1.293333,1.3053332
1/14/2019,1.263333,1.316667,1.2,1.2,1.2,1.236
1/15/2019,1.213333,1.226667,1.206667,1.213333,1.213333,1.2146666
1/16/2019,1.206667,1.306667,1.203333,1.206667,1.206667,1.2260002
1/17/2019,1.206667,1.223333,1.183333,1.213333,1.213333,1.2079998
1/18/2019,1.21,1.246667,1.193333,1.23,1.23,1.222
1/22/2019,1.23,1.266667,1.166667,1.223333,1.223333,1.222
1/23/2019,1.216667,1.233333,1.15,1.163333,1.163333,1.1853332
1/24/2019,1.166667,1.27,1.166667,1.25,1.25,1.2206668
1/25/2019,1.233333,1.266667,1.186667,1.223333,1.223333,1.2266666
1/28/2019,1.203333,1.253333,1.196667,1.216667,1.216667,1.2173334
1/29/2019,1.23,1.233333,1.183333,1.226667,1.226667,1.22
1/30/2019,1.243333,1.266667,1.22,1.263333,1.263333,1.2513332
1/31/2019,1.236667,1.393333,1.236667,1.363333,1.363333,1.3186666
2/1/2019,1.376667,1.376667,1.316667,1.333333,1.333333,1.3473334
2/4/2019,1.336667,1.38,1.32,1.376667,1.376667,1.3580002
2/5/2019,1.383333,1.396667,1.346667,1.383333,1.383333,1.3786666
2/6/2019,1.4,1.4,1.36,1.363333,1.363333,1.3773332
2/7/2019,1.36,1.38,1.296667,1.3,1.3,1.3273334
2/8/2019,1.363333,1.363333,1.233333,1.273333,1.273333,1.301333
2/11/2019,1.33,1.33,1.206667,1.206667,1.206667,1.2560002
2/12/2019,1.266667,1.266667,1.176667,1.183333,1.183333,1.2153334
2/13/2019,1.22,1.283333,1.166667,1.166667,1.166667,1.2006668
2/14/2019,1.173333,1.25,1.133333,1.143333,1.143333,1.1686664
2/15/2019,1.153333,1.203333,1.153333,1.173333,1.173333,1.171333
2/19/2019,1.18,1.22,1.18,1.21,1.21,1.2
2/20/2019,1.21,1.246667,1.186667,1.19,1.19,1.2046668
2/21/2019,1.183333,1.193333,1.156667,1.166667,1.166667,1.1733334
2/22/2019,1.18,1.2,1.16,1.193333,1.193333,1.1853332
2/25/2019,1.21,1.243333,1.193333,1.21,1.21,1.2133332
2/26/2019,1.233333,1.253333,1.22,1.223333,1.223333,1.2306664
2/27/2019,1.233333,1.253333,1.223333,1.24,1.24,1.2379998
2/28/2019,1.24,1.24,1.173333,1.186667,1.186667,1.2053334
3/1/2019,1.186667,1.24,1.18,1.203333,1.203333,1.2026666
3/4/2019,1.233333,1.24,1.163333,1.166667,1.166667,1.194
3/5/2019,1.183333,1.203333,1.166667,1.176667,1.176667,1.1813334
3/6/2019,1.19,1.206667,1.136667,1.143333,1.143333,1.164
3/7/2019,1.15,1.186667,1.11,1.15,1.15,1.1493334
3/8/2019,1.153333,1.206667,1.15,1.17,1.17,1.17
3/11/2019,1.19,1.206667,1.173333,1.206667,1.206667,1.1966668
3/12/2019,1.206667,1.25,1.2,1.236667,1.236667,1.2260002
3/13/2019,1.236667,1.293333,1.226667,1.293333,1.293333,1.2686666
3/14/2019,1.293333,1.3,1.206667,1.26,1.26,1.264
3/15/2019,1.266667,1.616667,1.266667,1.616667,1.616667,1.476667
3/18/2019,1.486667,1.666667,1.443333,1.663333,1.663333,1.5846666
3/19/2019,1.663333,1.666667,1.6,1.656667,1.656667,1.6486668
3/20/2019,1.663333,1.663333,1.543333,1.61,1.61,1.6179998
3/21/2019,1.616667,1.66,1.583333,1.593333,1.593333,1.6093332
3/22/2019,1.573333,1.606667,1.513333,1.533333,1.533333,1.5519998
3/25/2019,1.533333,1.633333,1.473333,1.54,1.54,1.5439998
3/26/2019,1.543333,1.633333,1.44,1.5,1.5,1.5233332
3/27/2019,1.49,1.583333,1.4,1.46,1.46,1.4786666
3/28/2019,1.433333,1.496667,1.356667,1.433333,1.433333,1.4306666
3/29/2019,1.453333,1.503333,1.416667,1.42,1.42,1.4426666
4/1/2019,1.423333,1.48,1.413333,1.46,1.46,1.4473332
4/2/2019,1.46,1.46,1.423333,1.456667,1.456667,1.4513334
4/3/2019,1.46,1.476667,1.33,1.376667,1.376667,1.4040002
4/4/2019,1.4,1.433333,1.393333,1.406667,1.406667,1.408
